,Rank,player,club,playedgames,playedmins,perfdef,perfattack,perfposs,total
0,1,Mohamed Salah,Forward - Liverpool,33,2644,-31,"1,601",-151,"1,419"
1,2,Eden Hazard,Midfielder - Chelsea,31,2154,64,"1,056",205,"1,375"
2,3,Kevin De Bruyne,Midfielder - Man City,35,2918,-129,"1,103",331,"1,305"
3,4,Harry Kane,Forward - Spurs,33,2716,-7,"1,373",-165,"1,200"
4,5,David Silva,Midfielder - Man City,28,2342,-87,711,511,"1,136"
5,6,Nicolas Otamendi,Defender - Man City,33,2877,222,233,612,"1,068"
6,7,Sergio Aguero,Forward - Man City,25,1963,-40,"1,081",9,"1,050"
7,8,Jan Vertonghen,Defender - Spurs,33,2939,499,204,318,"1,022"
8,9,Raheem Sterling,Forward - Man City,31,2407,-78,959,122,"1,003"
9,10,Christian Eriksen,Midfielder - Spurs,33,2858,-16,932,50,965
10,11,Mesut Ozil,Midfielder - Arsenal,26,2166,-57,493,513,949
11,12,Fernandinho,Midfielder - Man City,31,2616,2,413,459,873
12,13,Cesar Azpilicueta,Defender - Chelsea,34,2970,362,203,294,871
13,14,Paul Pogba,Midfielder - Man Utd,23,1781,7,686,120,824
14,15,Leroy Sane,Midfielder - Man City,29,2163,6,793,14,813
15,16,Willian,Midfielder - Chelsea,33,1711,72,576,103,804
16,17,Ederson,Goalkeeper - Man City,35,3105,459,3,329,791
17,18,Chris Smalling,Defender - Man Utd,26,2176,358,196,180,766
18,19,Granit Xhaka,Midfielder - Arsenal,34,2900,-9,431,339,761
19,20,Coutinho,Midfielder - Liverpool,14,1110,9,664,87,760
20,21,Alexis Sanchez,Forward - Man Utd,28,2198,-69,936,-125,751
21,22,Son Heung-Min,Midfielder - Spurs,33,2135,-24,824,-50,750
22,23,N'Golo Kante,Midfielder - Chelsea,31,2634,131,306,270,712
23,24,Nacho Monreal,Defender - Arsenal,26,2193,135,302,271,708
24,25,Virgil van Dijk,Defender - Liverpool,23,1990,318,54,311,682
25,27,Laurent Koscielny,Defender - Arsenal,25,2225,292,87,260,639
26,28,Fabian Delph,Midfielder - Man City,20,1627,72,248,318,637
27,29,Shkodran Mustafi,Defender - Arsenal,25,2111,219,206,212,636
28,30,Phil Jones,Defender - Man Utd,22,1883,428,2,201,630
29,31,Antonio Valencia,Defender - Man Utd,29,2471,206,292,129,628
30,32,Kyle Walker,Defender - Man City,31,2694,184,112,329,625
31,33,Nemanja Matic,Midfielder - Man Utd,34,2848,161,234,209,614
32,34,Kurt Zouma,Defender - Stoke,31,2625,480,174,-41,613
33,35,Roberto Firmino,Forward - Liverpool,34,2502,-87,953,-262,604
34,36,Dejan Lovren,Defender - Liverpool,27,1963,255,82,265,603
35,37,Sadio Mane,Midfielder - Liverpool,27,2030,4,638,-58,584
36,38,Romelu Lukaku,Forward - Man Utd,33,2727,-104,768,-148,572
37,39,Alexandre Lacazette,Forward - Arsenal,30,2045,-49,738,-116,572
38,40,Hugo Lloris,Goalkeeper - Spurs,32,2880,311,18,234,563
39,41,Andreas Christensen,Defender - Chelsea,26,1897,266,15,267,560
40,42,Marcos Alonso,Defender - Chelsea,31,2585,222,387,-61,558
41,44,Aaron Ramsey,Midfielder - Arsenal,21,1648,-69,571,48,550
42,45,James Tomkins,Defender - C. Palace,25,2117,322,176,46,543
43,46,Xherdan Shaqiri,Midfielder - Stoke,33,2769,-54,632,-35,543
44,47,Riyad Mahrez,Midfielder - Leicester,32,2590,-65,806,-198,542
45,48,Davinson Sanchez,Defender - Spurs,27,2254,270,31,238,539
46,49,Joel Matip,Defender - Liverpool,25,2006,193,64,275,532
47,50,Eric Dier,Midfielder - Spurs,32,2652,119,148,262,529
48,51,Bernardo Silva,Midfielder - Man City,32,1379,14,336,169,519
49,52,Marko Arnautovic,Forward - West Ham,28,1959,34,672,-186,516
50,53,Abdoulaye Doucoure,Midfielder - Watford,34,3054,9,466,29,505
51,54,Jesse Lingard,Midfielder - Man Utd,30,1645,-16,437,42,498
52,55,Nick Pope,Goalkeeper - Burnley,33,2935,610,0,-121,490
53,56,Juan Mata,Midfielder - Man Utd,27,1749,-14,277,226,489
54,57,Emre Can,Midfielder - Liverpool,26,2091,41,280,166,487
55,58,Ilkay Gundogan,Midfielder - Man City,27,1343,-73,350,206,483
56,59,Anthony Martial,Forward - Man Utd,28,1407,50,524,-109,482
57,60,Manuel Lanzini,Midfielder - West Ham,24,1703,-59,393,123,475
58,61,Nathan Ake,Defender - B'mouth,36,3173,241,181,51,474
59,62,Harry Maguire,Defender - Leicester,34,3060,169,339,-37,471
60,63,Cesc Fabregas,Midfielder - Chelsea,29,2037,-163,291,364,471
61,64,Alex Iwobi,Midfielder - Arsenal,22,1501,-27,388,107,468
62,65,Gary Cahill,Defender - Chelsea,26,1905,189,53,225,467
63,66,Pascal Gro,Midfielder - Brighton,34,2652,-177,573,71,467
64,67,John Stones,Defender - Man City,16,1149,135,32,300,466
65,68,Luka Milivojevic,Midfielder - C. Palace,33,2810,29,465,-33,461
66,70,Jamaal Lascelles,Defender - Newcastle,30,2657,307,159,-9,457
67,71,David De Gea,Goalkeeper - Man Utd,34,2970,439,3,-1,454
68,72,Georginio Wijnaldum,Midfielder - Liverpool,30,2124,129,276,48,453
69,73,Thibaut Courtois,Goalkeeper - Chelsea,33,2880,260,0,189,452
70,74,James Tarkowski,Defender - Burnley,29,2610,407,67,-28,447
71,75,Mario Lemina,Midfielder - S'hampton,23,1588,135,249,55,440
72,76,Ashley Young,Midfielder - Man Utd,26,2119,205,260,8,438
73,78,Mousa Dembele,Midfielder - Spurs,27,1819,-39,251,224,436
74,79,Pedro,Forward - Chelsea,28,1442,49,386,12,433
75,80,Ben Davies,Defender - Spurs,27,2153,154,241,38,433
76,81,Antonio Rudiger,Defender - Chelsea,24,1978,137,146,158,429
77,82,Shane Duffy,Defender - Brighton,33,2952,307,79,43,429
78,83,Gabriel Jesus,Forward - Man City,26,1472,-125,612,-64,423
79,84,Ben Mee,Defender - Burnley,29,2610,375,72,-25,422
80,85,Ki Sung-yueng,Midfielder - Swansea,22,1525,134,105,98,416
81,86,Lewis Dunk,Defender - Brighton,34,3060,317,123,-27,413
