player_id,perfdef,perfattack,perfposs,total
236,-31,1.601,-151,1.419
237,64,1.056,205,1.375
235,-129,1.103,331,1.305
238,-7,1.373,-165,1.2
239,-87,711.0,511,1.136
253,222,233.0,612,1.068
234,-40,1.081,9,1.05
246,499,204.0,318,1.022
240,-78,959.0,122,1.003
242,-16,932.0,50,965.0
29,-57,493.0,513,949.0
198,2,413.0,459,873.0
250,362,203.0,294,871.0
241,7,686.0,120,824.0
193,72,576.0,103,804.0
289,459,3.0,329,791.0
34,-9,431.0,339,761.0
247,131,306.0,270,712.0
67,135,302.0,271,708.0
251,72,248.0,318,637.0
248,428,2.0,201,630.0
258,184,112.0,329,625.0
249,161,234.0,209,614.0
243,-87,953.0,-262,604.0
263,255,82.0,265,603.0
245,4,638.0,-58,584.0
244,-104,768.0,-148,572.0
286,311,18.0,234,563.0
280,266,15.0,267,560.0
274,-54,632.0,-35,543.0
268,270,31.0,238,539.0
266,119,148.0,262,529.0
281,14,336.0,169,519.0
278,-16,437.0,42,498.0
269,610,0.0,-121,490.0
288,-73,350.0,206,483.0
260,-59,393.0,123,475.0
257,169,339.0,-37,471.0
77,-27,388.0,107,468.0
275,189,53.0,225,467.0
316,135,32.0,300,466.0
262,29,465.0,-33,461.0
291,260,0.0,189,452.0
254,205,260.0,8,438.0
272,-39,251.0,224,436.0
270,137,146.0,158,429.0
259,-125,612.0,-64,423.0
276,176,355.0,-119,411.0
51,49,187.0,164,400.0
277,197,133.0,61,391.0
265,18,589.0,-221,387.0
255,90,509.0,-231,368.0
285,-30,492.0,-107,355.0
256,153,273.0,-106,320.0
264,354,115.0,-152,318.0
267,-9,103.0,203,298.0
45,-11,249.0,20,269.0
38,68,251.0,-53,266.0
292,34,364.0,-143,254.0
82,16,366.0,-147,236.0
261,71,84.0,74,230.0
271,118,216.0,-112,227.0
63,-25,56.0,188,220.0
326,69,2.0,95,193.0
282,22,404.0,-233,193.0
273,186,0.0,-20,157.0
293,93,84.0,-22,155.0
325,60,14.0,80,153.0
284,141,290.0,-283,148.0
201,58,36.0,21,115.0
69,66,0.0,21,87.0
296,-55,301.0,-182,63.0
301,-28,121.0,-35,57.0
11,5,51.0,-1,55.0
70,10,112.0,-72,50.0
299,-89,3.0,114,29.0
252,-26,278.0,-240,12.0
300,-91,159.0,-59,9.0
279,55,150.0,-160,-2.0
294,-22,225.0,-234,-31.0
297,70,79.0,-189,-40.0
143,-6,-3.0,-34,-44.0
283,124,-34.0,-158,-68.0
295,57,-23.0,-108,-74.0
287,65,0.0,-147,-83.0
290,17,-2.0,-109,-94.0
298,-152,-6.0,1,-157.0
302,-97,46.0,-275,-343.0
202,-21,1.541,149,1.669
203,1,1.136,69,1.206
61,-22,1.333,-230,1.08
28,-49,1.092,-50,993.0
205,-99,883.0,118,902.0
214,316,63.0,494,873.0
219,497,0.0,325,821.0
46,310,167.0,334,811.0
204,18,819.0,-40,797.0
215,15,422.0,259,696.0
196,246,78.0,361,685.0
220,220,87.0,331,638.0
209,319,217.0,64,600.0
78,367,0.0,226,593.0
64,210,111.0,251,571.0
208,68,321.0,131,521.0
206,67,593.0,-176,484.0
207,30,258.0,132,421.0
211,-60,246.0,226,412.0
213,55,255.0,97,407.0
210,207,203.0,-36,375.0
212,-21,338.0,15,332.0
42,213,72.0,20,305.0
103,226,0.0,75,301.0
223,128,3.0,70,202.0
218,38,430.0,-275,193.0
216,-205,551.0,-157,189.0
225,-6,168.0,-22,140.0
222,160,67.0,-104,123.0
92,-8,133.0,-18,106.0
227,-22,0.0,103,82.0
221,-1,79.0,0,78.0
337,9,0.0,-2,7.0
229,-51,46.0,11,6.0
118,0,1.0,1,2.0
217,-4,68.0,-118,-54.0
224,-163,357.0,-267,-72.0
226,-159,0.0,-60,-219.0
228,-256,102.0,-141,-296.0
195,411,119.0,-126,403.0
319,-3,599.0,-194,402.0
194,133,0.0,40,173.0
232,108,276.0,-231,153.0
329,-28,188.0,-60,101.0
93,-15,42.0,-129,-102.0
185,371,41.0,115,526.0
3,87,221.0,-65,243.0
107,4,723.0,56,784.0
106,7,486.0,24,516.0
111,23,62.0,257,342.0
158,-14,172.0,149,307.0
121,-74,207.0,166,299.0
